LocationID,Country,State,City,Zip_Code,Population,Latitude,Longitude
441,United States,California,Big Bear City,92314,9899,34.27896881,-116.7738266
442,United States,California,Big Bear Lake,92315,5447,34.2420578,-116.8980179
443,United States,California,Bloomington,92316,25995,34.0597229,-117.391037
446,United States,California,Calimesa,92320,7334,33.98278809,-117.0576248
447,United States,California,Cedar Glen,92321,455,34.25520325,-117.1756516
449,United States,California,Colton,92324,52202,34.03091431,-117.273201
450,United States,California,Crestline,92325,10484,34.24806213,-117.2902832
451,United States,California,Daggett,92327,678,34.87514496,-116.821701
452,United States,California,Death Valley,92328,443,36.27687836,-117.0333252
453,United States,California,Essex,92332,115,34.9435997,-115.2879028
454,United States,California,Fawnskin,92333,414,34.27484512,-116.9375839
455,United States,California,Fontana,92335,82630,34.08755875,-117.4640961
456,United States,California,Fontana,92336,54586,34.1363678,-117.4608002
457,United States,California,Fontana,92337,29847,34.04967117,-117.468895
458,United States,California,Ludlow,92338,23,34.70276642,-116.0933762
459,United States,California,Forest Falls,92339,958,34.06769943,-116.9038925
460,United States,California,Green Valley Lake,92341,317,34.24441147,-117.0726547
461,United States,California,Helendale,92342,4948,34.75778198,-117.3399734
462,United States,California,Hesperia,92345,68515,34.36138535,-117.3375092
463,United States,California,Highland,92346,48245,34.12967682,-117.154274
464,United States,California,Hinkley,92347,1933,34.98380661,-117.2393036
465,United States,California,Lake Arrowhead,92352,9793,34.25650024,-117.1933517
466,United States,California,Loma Linda,92354,18068,34.04931641,-117.2559738
467,United States,California,Lucerne Valley,92356,5256,34.50841522,-116.856102
468,United States,California,Lytle Creek,92358,1090,34.23816299,-117.5343094
469,United States,California,Mentone,92359,7324,34.10357666,-117.0405426
470,United States,California,Needles,92363,5488,34.7112236,-114.7022552
471,United States,California,Nipton,92364,162,35.47873688,-115.516983
473,United States,California,Oro Grande,92368,909,34.64796066,-117.2969589
474,United States,California,Phelan,92371,12463,34.44112396,-117.5378876
475,United States,California,Pinon Hills,92372,4280,34.45932388,-117.6297302
476,United States,California,Redlands,92373,31230,34.00324249,-117.1382828
477,United States,California,Redlands,92374,36675,34.06407166,-117.1661606
478,United States,California,Rialto,92376,75882,34.10977554,-117.3789063
479,United States,California,Rialto,92377,18518,34.15675735,-117.404686
480,United States,California,Running Springs,92382,5395,34.18621063,-117.076828
481,United States,California,Shoshone,92384,87,35.92425156,-116.1886673
482,United States,California,Sugarloaf,92386,1834,34.24308777,-116.8300171
484,United States,California,Victorville,92392,63235,34.48683548,-117.3622742
485,United States,California,Victorville,92394,12083,34.56705856,-117.3623276
486,United States,California,Wrightwood,92397,4253,34.35832214,-117.6182632
487,United States,California,Yermo,92398,1195,35.01329803,-116.8340912
488,United States,California,Yucaipa,92399,41575,34.04597092,-117.0118256
489,United States,California,San Bernardino,92401,1779,34.10593414,-117.2913971
490,United States,California,San Bernardino,92404,53636,34.18328476,-117.2217255
491,United States,California,San Bernardino,92405,24644,34.14274597,-117.3008652
492,United States,California,San Bernardino,92407,49355,34.25006866,-117.3939514
493,United States,California,San Bernardino,92408,12149,34.08490753,-117.25811
494,United States,California,San Bernardino,92410,44556,34.10692215,-117.297554
495,United States,California,San Bernardino,92411,23146,34.12250137,-117.320137
496,United States,California,Riverside,92501,18999,33.99467468,-117.3724976
497,United States,California,Riverside,92503,71678,33.89004517,-117.4555817
498,United States,California,Riverside,92504,46550,33.91080093,-117.3981552
499,United States,California,Riverside,92505,38446,33.92090607,-117.4894257
500,United States,California,Riverside,92506,42425,33.93093109,-117.3617859
501,United States,California,Riverside,92507,48649,33.9763298,-117.3197861
502,United States,California,Riverside,92508,17147,33.88549805,-117.3249588
503,United States,California,Riverside,92509,63999,34.00437927,-117.4478607
504,United States,California,March Air Reserve Base,92518,1005,33.88832474,-117.2775345
505,United States,California,Lake Elsinore,92530,38519,33.65542221,-117.3917542
506,United States,California,Lake Elsinore,92532,4546,33.70583725,-117.3182068
507,United States,California,Aguanga,92536,2433,33.48224258,-116.8271713
508,United States,California,Anza,92539,3745,33.52760315,-116.6665497
509,United States,California,Hemet,92543,29687,33.73941422,-116.968338
510,United States,California,Hemet,92544,39264,33.64458466,-116.8715439
511,United States,California,Hemet,92545,25694,33.73493195,-117.0441437
512,United States,California,Homeland,92548,4283,33.76189423,-117.1208649
513,United States,California,Idyllwild,92549,3588,33.75503922,-116.7417984
514,United States,California,Moreno Valley,92551,22983,33.88274002,-117.2248764
515,United States,California,Moreno Valley,92553,61205,33.92314911,-117.2449341
516,United States,California,Moreno Valley,92555,12743,33.90736008,-117.1099701
517,United States,California,Moreno Valley,92557,46214,33.97066116,-117.2550354
518,United States,California,Mountain Center,92561,1500,33.63864517,-116.5578308
519,United States,California,Murrieta,92562,36149,33.54887009,-117.3341675
520,United States,California,Murrieta,92563,18311,33.58104324,-117.1471863
521,United States,California,Nuevo,92567,7344,33.82769012,-117.1022415
522,United States,California,Perris,92570,36817,33.7872963,-117.3206787
523,United States,California,Perris,92571,26357,33.82828903,-117.2016678
524,United States,California,San Jacinto,92582,4456,33.80670929,-117.0200729
525,United States,California,San Jacinto,92583,21349,33.79656982,-116.9247208
526,United States,California,Menifee,92584,14068,33.65333939,-117.1782684
527,United States,California,Sun City,92585,8692,33.7394104,-117.1733322
528,United States,California,Sun City,92586,18161,33.70748138,-117.2000046
529,United States,California,Sun City,92587,13151,33.69887161,-117.2507095
530,United States,California,Temecula,92590,3070,33.47549438,-117.2195511
531,United States,California,Temecula,92591,25655,33.54060364,-117.1090927
532,United States,California,Inyokern,92592,46171,33.50725555,-117.0294724
533,United States,California,Wildomar,92595,19368,33.61710739,-117.2533493
534,United States,California,Winchester,92596,4093,33.65743256,-117.0425415
535,United States,California,Irvine,92602,2762,33.7203598,-117.7336578
536,United States,California,Irvine,92604,27369,33.68854523,-117.7880936
537,United States,California,Irvine,92606,17621,33.70397568,-117.824173
538,United States,California,Foothill Ranch,92610,10936,33.69872665,-117.677681
539,United States,California,Irvine,92612,41062,33.64309311,-117.8108978
540,United States,California,Irvine,92614,22499,33.68030167,-117.8332977
541,United States,California,Irvine,92618,6301,33.66714478,-117.732132
542,United States,California,Irvine,92620,26419,33.71613693,-117.7525711
543,United States,California,Capistrano Beach,92624,7465,33.45875549,-117.6651077
544,United States,California,Corona Del Mar,92625,13422,33.60098648,-117.8627319
545,United States,California,Costa Mesa,92626,48207,33.67859268,-117.9054718
546,United States,California,Costa Mesa,92627,62069,33.64567184,-117.9226151
547,United States,California,Dana Point,92629,27730,33.47792435,-117.7053146
548,United States,California,Lake Forest,92630,59176,33.64484787,-117.6842575
549,United States,California,Huntington Beach,92646,56517,33.66630173,-117.9694977
550,United States,California,Huntington Beach,92647,58764,33.72357941,-118.0054398
551,United States,California,Huntington Beach,92648,42663,33.6796608,-118.0161972
552,United States,California,Huntington Beach,92649,32304,33.7219162,-118.0432358
553,United States,California,Laguna Beach,92651,25206,33.57002258,-117.7736664
554,United States,California,Laguna Hills,92653,48273,33.60689926,-117.7178574
555,United States,California,Midway City,92655,8660,33.74443817,-117.985878
556,United States,California,Aliso Viejo,92656,41237,33.57125854,-117.7319183
557,United States,California,Newport Coast,92657,5597,33.60328293,-117.8218384
558,United States,California,Newport Beach,92660,28687,33.63462448,-117.8748856
559,United States,California,Newport Beach,92661,4242,33.60131073,-117.9023056
560,United States,California,Newport Beach,92662,3124,33.60633469,-117.8930435
561,United States,California,Newport Beach,92663,22133,33.622509,-117.9270248
562,United States,California,San Clemente,92672,34946,33.42948914,-117.6094284
563,United States,California,San Clemente,92673,15297,33.47249985,-117.5842743
564,United States,California,San Juan Capistrano,92675,34321,33.52144623,-117.6025543
565,United States,California,Silverado,92676,1859,33.78234482,-117.6352615
566,United States,California,Laguna Niguel,92677,62103,33.5290451,-117.7011719
567,United States,California,Trabuco Canyon,92679,32268,33.63111877,-117.5673447
568,United States,California,Westminster,92683,88230,33.75259018,-117.99366
569,United States,California,Rancho Santa Margarita,92688,42193,33.62465286,-117.6117325
570,United States,California,Mission Viejo,92691,46371,33.61194611,-117.6658707
571,United States,California,Mission Viejo,92692,46227,33.60692978,-117.6442566
572,United States,California,Ladera Ranch,92694,350,33.56918716,-117.6400528
573,United States,California,Santa Ana,92701,58157,33.74847794,-117.8589172
574,United States,California,Santa Ana,92703,70011,33.74863434,-117.9061279
575,United States,California,Santa Ana,92704,91188,33.71986771,-117.9070663
576,United States,California,Santa Ana,92705,44117,33.76600266,-117.7867661
577,United States,California,Santa Ana,92706,37879,33.76589203,-117.8815308
578,United States,California,Santa Ana,92707,62634,33.71482849,-117.8729401
579,United States,California,Fountain Valley,92708,54548,33.71203613,-117.9501114
580,United States,California,Tustin,92780,55062,33.7358017,-117.8188019
581,United States,California,Tustin,92782,17494,33.73854446,-117.7850494
582,United States,California,Anaheim,92801,60553,33.84498215,-117.9521484
583,United States,California,Anaheim,92802,45086,33.80786514,-117.9237823
584,United States,California,Anaheim,92804,81333,33.81800079,-117.9744034
585,United States,California,Anaheim,92805,68802,33.83020782,-117.9060974
586,United States,California,Anaheim,92806,34398,33.83795929,-117.870491
587,United States,California,Anaheim,92807,36301,33.84873199,-117.7883606
588,United States,California,Anaheim,92808,19629,33.85045242,-117.7266693
589,United States,California,Brea,92821,34055,33.93019867,-117.8628998
590,United States,California,Brea,92823,1408,33.92414474,-117.793869
591,United States,California,Fullerton,92831,34592,33.87998199,-117.8954849
592,United States,California,Fullerton,92832,24502,33.86831665,-117.9290314
593,United States,California,Fullerton,92833,46105,33.87763977,-117.9612122
594,United States,California,Fullerton,92835,21157,33.90221024,-117.9149246
595,United States,California,Garden Grove,92840,50641,33.7871666,-117.9318924
596,United States,California,Garden Grove,92841,31428,33.78673935,-117.9825668
597,United States,California,Garden Grove,92843,43491,33.76401901,-117.9315033
598,United States,California,Garden Grove,92844,23481,33.76647568,-117.9697952
599,United States,California,Garden Grove,92845,15878,33.78295517,-118.0264587
600,United States,California,Norco,92860,22443,33.92583466,-117.559639
601,United States,California,Villa Park,92861,5935,33.81747437,-117.810463
602,United States,California,Orange,92865,18058,33.82877731,-117.8482971
603,United States,California,Orange,92866,15396,33.78459549,-117.8445358
604,United States,California,Orange,92867,40915,33.81858826,-117.8212891
605,United States,California,Orange,92868,23172,33.78779602,-117.8759308
606,United States,California,Orange,92869,37916,33.79278946,-117.7897491
607,United States,California,Placentia,92870,48170,33.88115692,-117.8547821
608,United States,California,Corona,92879,44875,33.89382172,-117.5314484
609,United States,California,Corona,92880,16998,33.91804123,-117.6178055
610,United States,California,Corona,92881,21911,33.83368683,-117.5130615
611,United States,California,Corona,92882,60294,33.81938553,-117.6002121
612,United States,California,Corona,92883,13188,33.76235199,-117.4887238
613,United States,California,Yorba Linda,92886,39458,33.89725113,-117.7922058
614,United States,California,Yorba Linda,92887,20893,33.88407135,-117.7322006
615,United States,California,Ventura,93001,32899,34.36026001,-119.3063812
616,United States,California,Ventura,93003,46894,34.27922058,-119.2214355
617,United States,California,Ventura,93004,27381,34.27869797,-119.1678009
618,United States,California,Camarillo,93010,42853,34.22784424,-119.0799026
619,United States,California,Camarillo,93012,24945,34.20550537,-118.9931107
620,United States,California,Carpinteria,93013,17409,34.44139862,-119.5131607
621,United States,California,Fillmore,93015,16013,34.40816116,-118.8651123
622,United States,California,Moorpark,93021,32984,34.31294632,-118.8581696
623,United States,California,Oak View,93022,6503,34.40454483,-119.3021164
624,United States,California,Ojai,93023,21633,34.58130646,-118.9319458
625,United States,California,Oxnard,93030,79736,34.22324371,-119.1801224
626,United States,California,Oxnard,93033,77791,34.15662766,-119.117218
627,United States,California,Oxnard,93035,25322,34.18453979,-119.2246628
628,United States,California,Piru,93040,1459,34.43284225,-118.7301025
629,United States,California,Port Hueneme,93041,25634,34.11012268,-119.100975
630,United States,California,Santa Paula,93060,32511,34.40234375,-119.0948257
631,United States,California,Simi Valley,93063,49027,34.29681396,-118.6856995
632,United States,California,Simi Valley,93065,64802,34.26944733,-118.7684708
633,United States,California,Somis,93066,2966,34.2976265,-119.0146255
634,United States,California,Summerland,93067,576,34.42099762,-119.6013718
635,United States,California,Santa Barbara,93101,31727,34.41920471,-119.7100067
636,United States,California,Santa Barbara,93103,20893,34.43857956,-119.6853714
637,United States,California,Santa Barbara,93105,25771,34.03734207,-119.8007889
638,United States,California,Santa Barbara,93108,12741,34.45754242,-119.631073
639,United States,California,Santa Barbara,93109,10986,34.40625763,-119.7269363
640,United States,California,Santa Barbara,93110,15757,34.43794632,-119.7719116
641,United States,California,Santa Barbara,93111,16477,34.46019745,-119.8026047
642,United States,California,Goleta,93117,49975,34.4899826,-120.0912476
643,United States,California,Alpaugh,93201,1054,35.86962509,-119.4987717
644,United States,California,Armona,93202,2872,36.315979,-119.7108536
645,United States,California,Arvin,93203,16206,35.1163063,-118.8176422
646,United States,California,Avenal,93204,14697,35.9169426,-120.129921
647,United States,California,Bodfish,93205,1954,35.52399063,-118.4004288
648,United States,California,Buttonwillow,93206,2078,35.45140076,-119.4884109
649,United States,California,California Hot Springs,93207,226,35.86579514,-118.6975937
650,United States,California,Camp Nelson,93208,191,36.05745697,-118.5919495
651,United States,California,Coalinga,93210,18036,36.18686676,-120.3877945
652,United States,California,Corcoran,93212,23506,36.04533005,-119.5324249
653,United States,California,Delano,93215,37280,35.7722435,-119.2096863
655,United States,California,Ducor,93218,823,35.84606552,-119.0040741
656,United States,California,Earlimart,93219,9318,35.85805511,-119.3058548
657,United States,California,Exeter,93221,13333,36.30168915,-119.0182343
658,United States,California,Frazier Park,93222,1526,34.90790939,-119.2342834
659,United States,California,Farmersville,93223,8644,36.29877853,-119.2010269
660,United States,California,Fellows,93224,626,35.21573257,-119.5701294
661,United States,California,Frazier Park,93225,4498,34.82766342,-118.9990692
662,United States,California,Glennville,93226,296,35.73569489,-118.7384796
663,United States,California,Hanford,93230,53204,36.2922287,-119.622673
664,United States,California,Huron,93234,6918,36.21786499,-120.0801163
665,United States,California,Ivanhoe,93235,4517,36.38581848,-119.2242432
666,United States,California,Kernville,93238,1873,35.85289383,-118.3977814
667,United States,California,Kettleman City,93239,1809,35.99692154,-120.0009537
668,United States,California,Lake Isabella,93240,5564,35.60787582,-118.4663162
669,United States,California,Lamont,93241,15364,35.24503326,-118.9055557
670,United States,California,Laton,93242,2900,36.44423294,-119.7182846
671,United States,California,Lebec,93243,1247,34.84585953,-118.8851624
672,United States,California,Lemon Cove,93244,293,36.46266937,-118.9972916
673,United States,California,Lemoore,93245,30419,36.30366516,-119.8256607
674,United States,California,Lindsay,93247,15508,36.20546341,-119.0858078
675,United States,California,Lost Hills,93249,2502,35.63771439,-119.8930664
676,United States,California,Mc Farland,93250,10781,35.66688538,-119.1867142
677,United States,California,Mc Kittrick,93251,302,35.38380814,-119.7308884
679,United States,California,New Cuyama,93254,798,34.9565773,-119.750145
681,United States,California,Pixley,93256,4198,35.95701981,-119.330925
682,United States,California,Porterville,93257,65566,36.00895691,-118.8915939
683,United States,California,Posey,93260,266,35.86192703,-118.6366959
684,United States,California,Richgrove,93261,2956,35.80992126,-119.1274338
685,United States,California,Sequoia National Park,93262,56,36.52724457,-118.5949402
686,United States,California,Shafter,93263,15177,35.49070358,-119.2868347
687,United States,California,Springville,93265,3546,36.2459259,-118.6931381
688,United States,California,Stratford,93266,1729,36.17525482,-119.8138046
689,United States,California,Strathmore,93267,5689,36.14131927,-119.1290741
690,United States,California,Taft,93268,14937,35.18483734,-119.4025269
691,United States,California,Terra Bella,93270,5868,35.93906784,-119.043663
692,United States,California,Three Rivers,93271,2318,36.41343307,-118.8547058
694,United States,California,Tulare,93274,56101,36.18547058,-119.3752441
695,United States,California,Tupman,93276,236,35.31626129,-119.4025574
696,United States,California,Visalia,93277,44741,36.30379486,-119.3756485
697,United States,California,Wasco,93280,22760,35.65224075,-119.4464035
699,United States,California,Weldon,93283,1935,35.55646896,-118.2449112
700,United States,California,Wofford Heights,93285,2515,35.6905365,-118.5527878
701,United States,California,Woodlake,93286,8870,36.46463394,-119.0943451
702,United States,California,Woody,93287,88,35.71024323,-118.8816757
703,United States,California,Visalia,93291,36718,36.39177704,-119.3728409
704,United States,California,Visalia,93292,30395,36.37559128,-119.2116928
705,United States,California,Bakersfield,93301,12963,35.38393784,-119.0204315
706,United States,California,Bakersfield,93304,44588,35.33979416,-119.0235519
707,United States,California,Bakersfield,93305,35643,35.39173126,-118.984108
708,United States,California,Bakersfield,93306,53481,35.44988251,-118.8414383
709,United States,California,Bakersfield,93307,59195,35.28011322,-118.962326
710,United States,California,Bakersfield,93308,44915,35.55961609,-118.9251862
711,United States,California,Bakersfield,93309,58632,35.34289169,-119.0648041
712,United States,California,Bakersfield,93311,20440,35.16207123,-119.1944885
713,United States,California,Bakersfield,93312,40836,35.3925972,-119.2453384
714,United States,California,Bakersfield,93313,25126,35.14093781,-119.0513458
715,United States,California,San Luis Obispo,93401,27047,35.23374557,-120.626442
716,United States,California,Los Osos,93402,14859,35.27998352,-120.8242874
717,United States,California,San Luis Obispo,93405,31982,35.23654938,-120.7273407
718,United States,California,Arroyo Grande,93420,24499,35.1762352,-120.4832458
719,United States,California,Atascadero,93422,29539,35.45391083,-120.6946106
720,United States,California,Avila Beach,93424,812,35.18664551,-120.728302
721,United States,California,Bradley,93426,1363,35.84288788,-121.0048599
722,United States,California,Buellton,93427,4644,34.63136292,-120.2382202
723,United States,California,Cambria,93428,6526,35.5913887,-121.0322571
724,United States,California,Casmalia,93429,210,34.86603165,-120.5365448
725,United States,California,Cayucos,93430,3220,35.51183319,-120.9187164
726,United States,California,Creston,93432,1203,35.480896,-120.4694748
727,United States,California,Grover Beach,93433,13106,35.12083435,-120.6184311
728,United States,California,Guadalupe,93434,5726,34.93600082,-120.5946579
730,United States,California,Lompoc,93436,51737,34.60105515,-120.3829193
731,United States,California,Lompoc,93437,6165,34.75747681,-120.5505066
732,United States,California,Los Alamos,93440,1328,34.75869751,-120.2758408
733,United States,California,Los Olivos,93441,1317,34.70434189,-120.0260925
734,United States,California,Morro Bay,93442,10909,35.36955261,-120.7638626
735,United States,California,Nipomo,93444,15405,35.05034637,-120.4896011
736,United States,California,Oceano,93445,7435,35.0596962,-120.604744
737,United States,California,Paso Robles,93446,35586,35.63422012,-120.7283401
739,United States,California,Pismo Beach,93449,8564,35.16566849,-120.6558456
740,United States,California,San Ardo,93450,670,35.99600983,-120.8530502
741,United States,California,San Miguel,93451,2666,35.88676834,-120.6086578
742,United States,California,San Simeon,93452,471,35.74648285,-121.2233582
743,United States,California,Santa Margarita,93453,2687,35.30392456,-120.2565689
744,United States,California,Santa Maria,93454,30540,34.94352341,-120.2567291
745,United States,California,Santa Maria,93455,37364,34.81822586,-120.4187851
746,United States,California,Santa Maria,93458,43684,34.95933914,-120.4900818
747,United States,California,Santa Ynez,93460,5710,34.63035583,-120.0325623
748,United States,California,Shandon,93461,1255,35.63448715,-120.2935333
749,United States,California,Solvang,93463,7958,34.62439728,-120.1378784
750,United States,California,Templeton,93465,7918,35.53611374,-120.7392273
751,United States,California,Mojave,93501,4882,35.09732437,-118.1712875
752,United States,California,California City,93505,8316,35.15148926,-117.927597
753,United States,California,Acton,93510,7831,34.5014534,-118.2078629
754,United States,California,Benton,93512,340,37.65394592,-118.2314453
755,United States,California,Big Pine,93513,1826,37.24550629,-118.0629425
756,United States,California,Bishop,93514,13309,37.04584122,-118.3972397
757,United States,California,Boron,93516,2241,34.95703125,-117.7304535
758,United States,California,Bridgeport,93517,826,38.18458176,-119.2865601
759,United States,California,Caliente,93518,1022,35.35895157,-118.5270615
760,United States,California,Darwin,93522,64,36.31917953,-117.5930557
761,United States,California,Edwards,93523,7685,34.9667778,-117.9611816
762,United States,California,Independence,93526,734,36.86958313,-118.1892395
764,United States,California,Johannesburg,93528,207,35.36333847,-117.6376419
765,United States,California,June Lake,93529,618,37.73027039,-119.0558167
766,United States,California,Keeler,93530,71,36.56049728,-117.9624634
767,United States,California,Keene,93531,1436,35.21498108,-118.5904922
768,United States,California,Lake Hughes,93532,2771,34.65958023,-118.5842133
769,United States,California,Lancaster,93534,35109,34.72752762,-118.1530991
770,United States,California,Lancaster,93535,57794,34.71270752,-117.8896561
771,United States,California,Lancaster,93536,49309,34.74140549,-118.3811111
772,United States,California,Lee Vining,93541,504,37.89014435,-119.1840897
773,United States,California,Littlerock,93543,11198,34.50527191,-117.9550552
774,United States,California,Llano,93544,1220,34.50009155,-117.7658615
776,United States,California,Mammoth Lakes,93546,8217,37.55007553,-118.8371658
777,United States,California,Olancha,93549,318,36.29685211,-117.8654709
778,United States,California,Palmdale,93550,67232,34.53623199,-118.0829315
779,United States,California,Palmdale,93551,34045,34.6134758,-118.2563553
780,United States,California,Palmdale,93552,25370,34.55771255,-118.0294418
781,United States,California,Pearblossom,93553,1613,34.44524002,-117.8948669
782,United States,California,Randsburg,93554,117,35.40572357,-117.7733536
784,United States,California,Rosamond,93560,14931,34.90305328,-118.4112473
785,United States,California,Tehachapi,93561,25805,35.07377625,-118.6521149
787,United States,California,Valyermo,93563,413,34.39582825,-117.7345657
788,United States,California,Palmdale,93591,6787,34.59822083,-117.795929
789,United States,California,Ahwahnee,93601,1968,37.37581635,-119.7399368
790,United States,California,Auberry,93602,3464,36.99176025,-119.2428741
791,United States,California,Badger,93603,273,36.64545059,-118.9249802
792,United States,California,Bass Lake,93604,613,37.45836639,-119.3450089
793,United States,California,Big Creek,93605,273,37.17277145,-119.2996979
794,United States,California,Biola,93606,807,36.79888153,-120.0195084
795,United States,California,Cantua Creek,93608,1766,36.48805618,-120.407692
796,United States,California,Caruthers,93609,5446,36.52759933,-119.8659973
797,United States,California,Chowchilla,93610,19391,37.10094833,-120.270134
798,United States,California,Clovis,93611,46858,36.91765213,-119.5937576
799,United States,California,Clovis,93612,33856,36.81454086,-119.7118683
800,United States,California,Coarsegold,93614,9395,37.21219254,-119.749321
801,United States,California,Cutler,93615,5519,36.49789429,-119.2854843
802,United States,California,Del Rey,93616,1965,36.65746307,-119.5952911
803,United States,California,Dinuba,93618,24206,36.52362061,-119.3868713
804,United States,California,Dos Palos,93620,9388,37.04572678,-120.6306839
805,United States,California,Dunlap,93621,506,36.78921127,-119.1403351
806,United States,California,Firebaugh,93622,9491,36.78561783,-120.6253815
807,United States,California,Fish Camp,93623,77,37.48353577,-119.6794128
808,United States,California,Five Points,93624,1852,36.39774323,-120.1199112
809,United States,California,Fowler,93625,5635,36.62579346,-119.6724854
810,United States,California,Friant,93626,1125,37.02766418,-119.6905594
811,United States,California,Helm,93627,152,36.52053833,-120.1180573
812,United States,California,Hume,93628,93,36.8075943,-118.9015427
813,United States,California,Kerman,93630,14062,36.72741699,-120.1235275
814,United States,California,Kingsburg,93631,14088,36.47823715,-119.5213699
815,United States,California,Lakeshore,93634,52,37.29060745,-119.2163315
816,United States,California,Los Banos,93635,29124,36.99516296,-120.955101
817,United States,California,Madera,93637,28434,36.9029541,-120.1942749
818,United States,California,Madera,93638,49247,37.00406647,-119.9300232
820,United States,California,Miramonte,93641,571,36.69675827,-119.0240479
821,United States,California,North Fork,93643,3376,37.24430847,-119.470253
822,United States,California,Oakhurst,93644,8521,37.64864731,-119.2314453
823,United States,California,O Neals,93645,173,37.14010239,-119.6570892
824,United States,California,Orange Cove,93646,8449,36.63349915,-119.2988968
825,United States,California,Orosi,93647,9780,36.60018539,-119.1756516
826,United States,California,Parlier,93648,12587,36.62223816,-119.5211258
827,United States,California,Fresno,93650,3258,36.84165573,-119.7971115
828,United States,California,Prather,93651,1314,37.00723648,-119.505661
829,United States,California,Raisin City,93652,265,36.59454346,-119.9052429
830,United States,California,Raymond,93653,972,37.25205612,-119.9578323
831,United States,California,Reedley,93654,25923,36.63663864,-119.4218445
832,United States,California,Riverdale,93656,5729,36.45220947,-119.9457474
833,United States,California,Sanger,93657,28991,36.81962967,-119.4404144
834,United States,California,San Joaquin,93660,4318,36.60019302,-120.1533966
835,United States,California,Selma,93662,26213,36.54532242,-119.6422806
836,United States,California,Shaver Lake,93664,642,37.22299957,-119.0010223
837,United States,California,South Dos Palos,93665,343,36.95973206,-120.6535187
838,United States,California,Sultana,93666,306,36.54535294,-119.3385315
839,United States,California,Tollhouse,93667,2633,36.9936676,-119.3482666
840,United States,California,Tranquillity,93668,1130,36.63566208,-120.2886429
841,United States,California,Wishon,93669,327,37.28775787,-119.5481567
842,United States,California,Traver,93673,646,36.45609283,-119.4862213
843,United States,California,Squaw Valley,93675,3146,36.7191391,-119.2026749
844,United States,California,Fresno,93701,13858,36.74940491,-119.7875748
845,United States,California,Fresno,93702,47999,36.7393837,-119.7536469
846,United States,California,Fresno,93703,31180,36.76877213,-119.7626343
847,United States,California,Fresno,93704,26580,36.79964828,-119.8012466
848,United States,California,Fresno,93705,35451,36.78723907,-119.8278122
849,United States,California,Fresno,93706,35790,36.65461349,-119.9036713
850,United States,California,Fresno,93710,29337,36.82271576,-119.7618256
851,United States,California,Fresno,93711,36274,36.83300018,-119.8294678
852,United States,California,Fresno,93720,45087,36.87870789,-119.7645035
853,United States,California,Fresno,93721,6848,36.73269272,-119.783783
854,United States,California,Fresno,93722,60889,36.78979111,-119.9298935
855,United States,California,Fresno,93725,21010,36.62363052,-119.7413254
856,United States,California,Fresno,93726,39148,36.79360199,-119.7611313
857,United States,California,Fresno,93727,54701,36.75148773,-119.6807175
858,United States,California,Fresno,93728,16346,36.75734329,-119.8182755
859,United States,California,Salinas,93901,35739,36.64152145,-121.6221848
860,United States,California,Salinas,93905,58548,36.66779327,-121.6013031
861,United States,California,Salinas,93906,53946,36.72289658,-121.6336517
862,United States,California,Salinas,93907,22292,36.77462006,-121.664711
863,United States,California,Salinas,93908,13027,36.62433624,-121.6156693
865,United States,California,Carmel By The Sea,93921,2966,36.55461884,-121.9222412
866,United States,California,Carmel,93923,13121,36.46060944,-121.8525085
867,United States,California,Carmel Valley,93924,6691,36.41461182,-121.6386032
868,United States,California,Chualar,93925,1140,36.59627151,-121.442276
869,United States,California,Gonzales,93926,9023,36.52587891,-121.3967209
870,United States,California,Greenfield,93927,14204,36.24870682,-121.3866196
871,United States,California,Jolon,93928,254,35.93078232,-121.1897583
872,United States,California,King City,93930,14477,36.22076035,-120.9807739
873,United States,California,Lockwood,93932,538,35.98979187,-121.0559311
874,United States,California,Marina,93933,21759,36.68958282,-121.7584
875,United States,California,Monterey,93940,32857,36.36273956,-121.8696823
876,United States,California,Pacific Grove,93950,15449,36.61833572,-121.9264145
877,United States,California,Pebble Beach,93953,4602,36.58749771,-121.9448166
878,United States,California,San Lucas,93954,521,36.12553024,-120.8644409
879,United States,California,Seaside,93955,38244,36.62511444,-121.8235626
880,United States,California,Soledad,93960,13003,36.41421509,-121.3605957
881,United States,California,Spreckels,93962,407,36.62464142,-121.6471939
882,United States,California,Belmont,94002,25566,37.50936508,-122.3061295
883,United States,California,Brisbane,94005,3635,37.68469238,-122.4071198
884,United States,California,Burlingame,94010,40346,37.57027817,-122.3657761
885,United States,California,Daly City,94014,47453,37.69156265,-122.4452057
886,United States,California,Daly City,94015,63337,37.68084335,-122.481308
887,United States,California,Half Moon Bay,94019,17929,37.4556694,-122.4079895
888,United States,California,La Honda,94020,1622,37.28567886,-122.2241669
889,United States,California,Loma Mar,94021,148,37.26638794,-122.2630768
890,United States,California,Los Altos,94022,18486,37.34954453,-122.1343536
891,United States,California,Los Altos,94024,21496,37.3529129,-122.0930023
892,United States,California,Menlo Park,94025,39062,37.44955063,-122.1837616
893,United States,California,Atherton,94027,6876,37.45492554,-122.2031708
894,United States,California,Portola Valley,94028,6601,37.36970901,-122.2158432
895,United States,California,Millbrae,94030,20350,37.60124969,-122.4030991
896,United States,California,Montara,94037,2346,37.54058075,-122.5095978
897,United States,California,Moss Beach,94038,3064,37.51555634,-122.5023117
